SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
12021,1610612747,LAL,Los Angeles Lakers,12100001,2021-10-03,LAL vs. BKN,0.0,241,97,32,88,0.364,11,35,0.314,22,32,0.688,13,28,41,17,9,6,16,30,-26.0,1,1610612751,BKN,Brooklyn Nets,1.0,240,123,42,87,0.483,10,24,0.417,29,40,0.725,14,40,54,20,9,7,16,30,26.0,0
12021,1610612761,TOR,Toronto Raptors,12100002,2021-10-04,TOR vs. PHI,1.0,241,123,49,98,0.5,15,34,0.441,10,15,0.667,17,40,57,33,11,9,22,25,16.0,1,1610612755,PHI,Philadelphia 76ers,0.0,239,107,40,96,0.417,8,34,0.235,19,26,0.731,17,23,40,19,16,12,18,17,-16.0,0
12021,1610612738,BOS,Boston Celtics,12100003,2021-10-04,BOS vs. ORL,1.0,241,98,32,91,0.352,14,40,0.35,20,23,0.87,13,38,51,19,9,6,16,14,1.0,1,1610612753,ORL,Orlando Magic,0.0,240,97,36,89,0.404,17,42,0.405,8,14,0.571,10,40,50,25,8,9,15,22,-1.0,0
12021,1610612748,MIA,Miami Heat,12100004,2021-10-04,MIA vs. ATL,1.0,241,125,43,82,0.524,21,41,0.512,18,24,0.75,9,35,44,28,11,8,18,22,26.0,1,1610612737,ATL,Atlanta Hawks,0.0,240,99,34,85,0.4,9,38,0.237,22,24,0.917,7,26,33,19,10,3,15,23,-26.0,0
12021,1610612750,MIN,Minnesota Timberwolves,12100005,2021-10-04,MIN vs. NOP,1.0,239,117,43,94,0.457,14,43,0.326,17,22,0.773,10,39,49,30,14,10,18,26,3.0,1,1610612740,NOP,New Orleans Pelicans,0.0,242,114,41,99,0.414,12,37,0.324,20,26,0.769,19,34,53,21,8,7,21,24,-3.0,0
12021,1610612760,OKC,Oklahoma City Thunder,12100006,2021-10-04,OKC vs. CHA,0.0,239,97,33,86,0.384,15,47,0.319,16,23,0.696,6,37,43,21,13,4,21,25,-16.0,1,1610612766,CHA,Charlotte Hornets,1.0,240,113,44,89,0.494,9,33,0.273,16,24,0.667,9,45,54,25,11,10,21,24,16.0,0
12021,1610612759,SAS,San Antonio Spurs,12100007,2021-10-04,SAS vs. UTA,1.0,239,111,40,86,0.465,12,34,0.353,19,25,0.76,9,51,60,22,3,6,18,21,26.0,1,1610612762,UTA,Utah Jazz,0.0,242,85,33,104,0.317,10,43,0.233,9,15,0.6,13,34,47,14,11,5,10,22,-26.0,0
12021,1610612757,POR,Portland Trail Blazers,12100008,2021-10-04,POR vs. GSW,0.0,242,107,37,83,0.446,16,38,0.421,17,22,0.773,6,47,53,21,8,1,26,18,-14.0,1,1610612744,GSW,Golden State Warriors,1.0,239,121,42,100,0.42,24,69,0.348,13,17,0.765,10,37,47,32,17,4,12,18,14.0,0
12021,1610612758,SAC,Sacramento Kings,12100009,2021-10-04,SAC vs. PHX,1.0,240,117,44,93,0.473,16,47,0.34,13,19,0.684,12,39,51,22,9,2,16,17,11.0,1,1610612756,PHX,Phoenix Suns,0.0,241,106,42,90,0.467,11,35,0.314,11,13,0.846,7,31,38,24,12,7,16,15,-11.0,0
12021,1610612746,LAC,LA Clippers,12100010,2021-10-04,LAC vs. DEN,1.0,239,103,38,88,0.432,8,24,0.333,19,25,0.76,15,37,52,26,3,6,18,23,1.0,1,1610612743,DEN,Denver Nuggets,0.0,240,102,37,86,0.43,10,37,0.27,18,29,0.621,9,36,45,20,11,13,13,21,-1.0,0
12021,1610612752,NYK,New York Knicks,12100011,2021-10-05,NYK vs. IND,1.0,239,125,46,99,0.465,11,37,0.297,22,24,0.917,7,42,49,26,6,3,3,14,21.0,1,1610612754,IND,Indiana Pacers,0.0,240,104,38,92,0.413,15,44,0.341,13,16,0.813,11,43,54,26,1,8,16,22,-21.0,0
12021,1610612741,CHI,Chicago Bulls,12100012,2021-10-05,CHI vs. CLE,1.0,240,131,51,109,0.468,16,37,0.432,13,18,0.722,13,44,57,36,13,11,9,24,36.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,241,95,30,84,0.357,10,33,0.303,25,35,0.714,10,41,51,21,6,8,20,15,-36.0,0
12021,1610612745,HOU,Houston Rockets,12100013,2021-10-05,HOU vs. WAS,1.0,241,125,44,86,0.512,15,38,0.395,22,37,0.595,13,35,48,24,7,3,14,28,5.0,1,1610612764,WAS,Washington Wizards,0.0,240,119,39,89,0.438,13,42,0.31,28,36,0.778,13,32,45,19,7,4,10,29,-6.0,0
12021,1610612763,MEM,Memphis Grizzlies,12100014,2021-10-05,MEM vs. MIL,1.0,241,87,35,75,0.467,9,29,0.31,8,10,0.8,10,32,42,22,9,10,16,13,10.0,1,1610612749,MIL,Milwaukee Bucks,0.0,241,77,31,74,0.419,9,32,0.281,6,8,0.75,8,27,35,21,6,4,15,11,-10.0,0
12021,1610612765,DET,Detroit Pistons,12100015,2021-10-06,DET vs. SAS,1.0,240,115,46,90,0.511,12,34,0.353,11,13,0.846,7,34,41,25,9,9,10,14,10.0,1,1610612759,SAS,San Antonio Spurs,0.0,240,105,44,105,0.419,12,35,0.343,5,8,0.625,21,36,57,22,3,3,17,16,-10.0,0
12021,1610612737,ATL,Atlanta Hawks,12100016,2021-10-06,ATL vs. CLE,0.0,240,96,36,91,0.396,11,27,0.407,13,17,0.765,12,33,45,27,11,5,19,26,-3.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,239,99,34,77,0.442,9,30,0.3,22,30,0.733,6,38,44,23,6,5,21,20,3.0,0
12021,1610612740,NOP,New Orleans Pelicans,12100017,2021-10-06,NOP vs. ORL,1.0,241,104,37,96,0.385,18,35,0.514,12,17,0.706,14,39,53,28,8,4,10,20,18.0,1,1610612753,ORL,Orlando Magic,0.0,238,86,31,86,0.36,11,34,0.324,13,14,0.929,10,37,47,19,4,8,16,23,-18.0,0
12021,1610612742,DAL,Dallas Mavericks,12100018,2021-10-06,DAL vs. UTA,1.0,240,111,43,91,0.473,11,30,0.367,14,20,0.7,9,45,54,25,5,5,14,16,10.0,1,1610612762,UTA,Utah Jazz,0.0,241,101,39,94,0.415,16,52,0.308,7,11,0.636,7,33,40,26,8,4,13,22,-10.0,0
12021,1610612744,GSW,Golden State Warriors,12100019,2021-10-06,GSW vs. DEN,1.0,241,118,39,82,0.476,21,46,0.457,19,24,0.792,5,37,42,27,9,3,17,16,2.0,1,1610612743,DEN,Denver Nuggets,0.0,238,116,44,91,0.484,15,39,0.385,13,15,0.867,8,35,43,28,10,6,17,24,-2.0,0
12021,1610612756,PHX,Phoenix Suns,12100020,2021-10-06,PHX vs. LAL,1.0,238,117,44,99,0.444,11,28,0.393,18,19,0.947,12,40,52,31,11,2,14,17,12.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,105,39,84,0.464,12,34,0.353,15,19,0.789,4,36,40,24,10,4,17,21,-12.0,0
12021,1610612746,LAC,LA Clippers,12100021,2021-10-06,LAC vs. SAC,0.0,241,98,35,92,0.38,9,35,0.257,19,25,0.76,14,42,56,19,8,6,19,17,-15.0,1,1610612758,SAC,Sacramento Kings,1.0,241,113,44,98,0.449,14,43,0.326,11,17,0.647,10,40,50,24,9,8,12,21,15.0,0
12021,1610612766,CHA,Charlotte Hornets,12100022,2021-10-07,CHA vs. MEM,0.0,241,98,36,99,0.364,10,41,0.244,16,19,0.842,12,24,36,25,11,3,13,21,-30.0,1,1610612763,MEM,Memphis Grizzlies,1.0,243,128,49,98,0.5,14,40,0.35,16,24,0.667,19,49,68,26,8,8,22,19,30.0,0
12021,1610612755,PHI,Philadelphia 76ers,12100023,2021-10-07,PHI vs. TOR,1.0,238,125,47,87,0.54,18,37,0.486,13,17,0.765,11,26,37,28,14,5,20,25,12.0,1,1610612761,TOR,Toronto Raptors,0.0,240,113,42,87,0.483,11,37,0.297,18,21,0.857,13,20,33,21,12,5,18,19,-12.0,0
12021,1610612745,HOU,Houston Rockets,12100024,2021-10-07,HOU vs. MIA,0.0,239,106,36,88,0.409,11,37,0.297,23,33,0.697,13,36,49,22,12,2,22,29,-7.0,1,1610612748,MIA,Miami Heat,1.0,240,113,41,85,0.482,12,40,0.3,19,28,0.679,12,35,47,28,12,6,26,34,7.0,0
12021,1610612739,CLE,Cleveland Cavaliers,12100025,2021-10-08,CLE vs. IND,0.0,241,100,36,85,0.424,14,34,0.412,14,19,0.737,6,24,30,20,14,1,19,14,-9.0,1,1610612754,IND,Indiana Pacers,1.0,240,109,45,89,0.506,12,39,0.308,7,11,0.636,13,37,50,25,10,7,22,24,9.0,0
12021,1610612751,BKN,Brooklyn Nets,12100026,2021-10-08,BKN vs. MIL,1.0,239,119,44,87,0.506,15,39,0.385,16,22,0.727,7,30,37,27,14,7,13,22,4.0,1,1610612749,MIL,Milwaukee Bucks,0.0,239,115,40,81,0.494,15,31,0.484,20,29,0.69,11,38,49,16,8,2,18,19,-4.0,0
12021,1610612741,CHI,Chicago Bulls,12100027,2021-10-08,CHI vs. NOP,1.0,241,121,47,96,0.49,12,35,0.343,15,19,0.789,9,49,58,32,14,7,12,20,36.0,1,1610612740,NOP,New Orleans Pelicans,0.0,239,85,31,93,0.333,8,39,0.205,15,19,0.789,8,37,45,18,7,4,18,16,-36.0,0
12021,1610612742,DAL,Dallas Mavericks,12100028,2021-10-08,DAL vs. LAC,1.0,238,122,45,96,0.469,7,33,0.212,25,36,0.694,15,45,60,35,13,8,14,26,8.0,1,1610612746,LAC,LA Clippers,0.0,240,114,40,92,0.435,13,33,0.394,21,27,0.778,6,33,39,31,8,5,16,26,-8.0,0
12021,1610612759,SAS,San Antonio Spurs,12100029,2021-10-08,SAS vs. MIA,0.0,242,105,40,88,0.455,12,36,0.333,13,19,0.684,9,30,39,28,8,3,15,19,-4.0,1,1610612748,MIA,Miami Heat,1.0,240,109,43,94,0.457,11,33,0.333,12,16,0.75,18,35,53,20,7,4,18,19,4.0,0
12021,1610612743,DEN,Denver Nuggets,12100030,2021-10-08,DEN vs. MIN,0.0,267,112,38,92,0.413,21,58,0.362,15,21,0.714,6,45,51,35,3,8,18,24,-2.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,265,114,43,99,0.434,10,40,0.25,18,23,0.783,6,40,46,23,11,5,10,23,2.0,0
12021,1610612744,GSW,Golden State Warriors,12100031,2021-10-08,GSW vs. LAL,1.0,240,121,44,97,0.454,20,56,0.357,13,18,0.722,9,33,42,30,22,5,15,25,7.0,1,1610612747,LAL,Los Angeles Lakers,0.0,242,114,39,91,0.429,13,36,0.361,23,32,0.719,14,42,56,22,8,3,27,22,-7.0,0
12021,1610612738,BOS,Boston Celtics,12100032,2021-10-09,BOS vs. TOR,1.0,240,113,38,81,0.469,19,40,0.475,18,21,0.857,8,41,49,29,5,8,23,20,2.0,1,1610612761,TOR,Toronto Raptors,0.0,240,111,41,101,0.406,16,46,0.348,13,18,0.722,12,33,45,25,11,5,13,20,-2.0,0
12021,1610612764,WAS,Washington Wizards,12100033,2021-10-09,WAS vs. NYK,0.0,240,99,34,89,0.382,5,31,0.161,26,33,0.788,6,37,43,17,12,7,10,18,-18.0,1,1610612752,NYK,New York Knicks,1.0,240,117,38,84,0.452,24,52,0.462,17,22,0.773,5,44,49,27,6,6,18,28,18.0,0
12021,1610612763,MEM,Memphis Grizzlies,12100034,2021-10-09,MEM vs. ATL,0.0,240,87,36,101,0.356,10,45,0.222,5,5,1.0,14,41,55,22,12,9,15,15,-4.0,1,1610612737,ATL,Atlanta Hawks,1.0,239,91,33,85,0.388,12,30,0.4,13,16,0.813,5,47,52,22,9,4,16,14,4.0,0
12021,1610612753,ORL,Orlando Magic,12100035,2021-10-10,ORL vs. SAS,0.0,239,100,38,82,0.463,12,27,0.444,12,16,0.75,8,30,38,23,11,13,17,13,-1.0,1,1610612759,SAS,San Antonio Spurs,1.0,241,101,42,93,0.452,12,35,0.343,5,8,0.625,11,31,42,26,11,3,18,19,1.0,0
12021,1610612739,CLE,Cleveland Cavaliers,12100036,2021-10-10,CLE vs. CHI,0.0,239,101,42,88,0.477,7,24,0.292,10,21,0.476,12,30,42,32,13,8,16,20,-1.0,1,1610612741,CHI,Chicago Bulls,1.0,240,102,38,91,0.418,7,28,0.25,19,22,0.864,14,38,52,18,10,6,17,22,1.0,0
12021,1610612749,MIL,Milwaukee Bucks,12100037,2021-10-10,MIL vs. OKC,1.0,238,130,51,94,0.543,20,37,0.541,8,13,0.615,11,44,55,32,6,6,12,14,20.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,242,110,41,98,0.418,19,54,0.352,9,13,0.692,9,26,35,25,7,2,9,13,-20.0,0
12021,1610612747,LAL,Los Angeles Lakers,12100038,2021-10-10,LAL vs. PHX,0.0,241,94,32,85,0.376,15,42,0.357,15,22,0.682,7,29,36,23,12,5,23,21,-29.0,1,1610612756,PHX,Phoenix Suns,1.0,240,123,47,90,0.522,9,29,0.31,20,22,0.909,13,43,56,26,8,4,20,22,29.0,0
12021,1610612761,TOR,Toronto Raptors,12100039,2021-10-11,TOR vs. HOU,1.0,241,107,41,90,0.456,15,42,0.357,10,16,0.625,7,36,43,22,18,5,20,29,15.0,1,1610612745,HOU,Houston Rockets,0.0,241,92,34,78,0.436,9,30,0.3,15,23,0.652,8,38,46,23,7,7,28,12,-15.0,0
12021,1610612748,MIA,Miami Heat,12100040,2021-10-11,MIA vs. CHA,1.0,241,104,39,93,0.419,14,42,0.333,12,18,0.667,12,34,46,23,5,4,12,18,1.0,1,1610612766,CHA,Charlotte Hornets,0.0,238,103,40,86,0.465,12,37,0.324,11,13,0.846,8,40,48,25,6,7,17,21,-1.0,0
12021,1610612755,PHI,Philadelphia 76ers,12100041,2021-10-11,PHI vs. BKN,1.0,240,115,44,89,0.494,13,36,0.361,14,25,0.56,9,32,41,25,20,2,15,18,11.0,1,1610612751,BKN,Brooklyn Nets,0.0,243,104,39,77,0.506,15,36,0.417,11,13,0.846,6,32,38,18,7,4,26,18,-11.0,0
12021,1610612763,MEM,Memphis Grizzlies,12100042,2021-10-11,MEM vs. DET,1.0,240,127,45,97,0.464,15,40,0.375,22,25,0.88,13,41,54,26,14,4,13,22,35.0,1,1610612765,DET,Detroit Pistons,0.0,239,92,34,81,0.42,7,28,0.25,17,22,0.773,6,31,37,17,8,4,23,24,-35.0,0
12021,1610612762,UTA,Utah Jazz,12100043,2021-10-11,UTA vs. NOP,1.0,242,127,48,94,0.511,16,42,0.381,15,17,0.882,9,39,48,30,13,7,17,18,31.0,1,1610612740,NOP,New Orleans Pelicans,0.0,241,96,38,87,0.437,10,29,0.345,10,15,0.667,7,28,35,21,8,2,21,15,-31.0,0
12021,1610612757,POR,Portland Trail Blazers,12100044,2021-10-11,POR vs. SAC,0.0,241,93,34,71,0.479,6,29,0.207,19,24,0.792,8,37,45,17,8,3,27,14,-14.0,1,1610612758,SAC,Sacramento Kings,1.0,241,107,39,89,0.438,17,45,0.378,12,15,0.8,6,25,31,25,15,1,13,21,14.0,0
12021,1610612746,LAC,LA Clippers,12100045,2021-10-11,LAC vs. MIN,0.0,242,100,38,91,0.418,10,38,0.263,14,16,0.875,12,32,44,26,8,9,20,21,-28.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,239,128,48,93,0.516,14,35,0.4,18,23,0.783,11,39,50,32,11,3,16,20,28.0,0
12021,1610612764,WAS,Washington Wizards,12100046,2021-10-12,WAS vs. TOR,0.0,240,108,38,88,0.432,17,43,0.395,15,20,0.75,9,43,52,27,6,7,15,18,-5.0,1,1610612761,TOR,Toronto Raptors,1.0,241,113,39,95,0.411,15,35,0.429,20,27,0.741,14,42,56,26,8,6,11,18,5.0,0
12021,1610612747,LAL,Los Angeles Lakers,12100047,2021-10-12,LAL vs. GSW,0.0,239,99,36,87,0.414,10,31,0.323,17,22,0.773,6,46,52,22,9,6,20,22,-12.0,1,1610612744,GSW,Golden State Warriors,1.0,239,111,42,99,0.424,11,49,0.224,16,22,0.727,9,42,51,29,10,5,12,19,12.0,0
12021,1610612766,CHA,Charlotte Hornets,12100048,2021-10-13,CHA vs. DAL,0.0,240,59,23,84,0.274,3,19,0.158,10,21,0.476,15,28,43,10,8,2,22,17,-68.0,1,1610612742,DAL,Dallas Mavericks,1.0,240,127,47,92,0.511,18,46,0.391,15,20,0.75,15,44,59,29,12,8,11,22,68.0,0
12021,1610612754,IND,Indiana Pacers,12100049,2021-10-13,IND vs. MEM,1.0,242,109,42,95,0.442,5,25,0.2,20,27,0.741,9,35,44,23,14,7,11,15,2.0,1,1610612763,MEM,Memphis Grizzlies,0.0,240,107,39,90,0.433,16,44,0.364,13,13,1.0,8,38,46,21,5,11,16,19,-2.0,0
